route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
5,000007,88____:046::8849064:8841004:4:1356:20250223,Liège-Guillemins,10366,,67,,1
5,000014,88____:046::8841004:8400219:5:1930:20250302,Maastricht (NL),10366,,68,,1
5,000014,84____:046::8400219:8400424:3:1942:20250302,Maastricht (NL),10366,,68,,1
6,000010,88____:046::8895802:8895505:10:1752:20250829,Grammont,10367,,69,,1
5,000014,88____:046::8841004:8400219:5:2030:20250302,Maastricht (NL),10367,,70,,1
5,000014,84____:046::8400219:8400424:3:2042:20250302,Maastricht (NL),10367,,70,,1
5,000007,88____:046::8841004:8400219:5:1230:20250223,Maastricht (NL),10367,,71,,1
5,000007,84____:046::8400219:8400424:3:1242:20250223,Maastricht (NL),10367,,71,,1
5,000007,84____:046::8400424:8849064:4:1438:20250223,Liège-Guillemins,10368,,72,,1
5,000007,88____:046::8849064:8841004:4:1500:20250223,Liège-Guillemins,10368,,72,,1
6,000010,88____:046::8895802:8895505:10:1852:20250829,Grammont,10368,,73,,1
5,000013,88____:046::8841004:8400219:5:2130:20250302,Maastricht (NL),10368,,74,,1
5,000013,84____:046::8400219:8400424:3:2142:20250302,Maastricht (NL),10368,,74,,1
6,000010,88____:046::8895802:8895505:10:1952:20250829,Grammont,10369,,75,,1
5,000013,88____:046::8841004:8400219:5:2230:20250302,Maastricht (NL),10369,,76,,1
5,000013,84____:046::8400219:8400424:3:2242:20250302,Maastricht (NL),10369,,76,,1
5,000007,88____:046::8841004:8400219:5:1330:20250223,Maastricht (NL),10369,,77,,1
5,000007,84____:046::8400219:8400424:3:1342:20250223,Maastricht (NL),10369,,77,,1
5,000007,84____:046::8400424:8849064:4:1534:20250223,Liège-Guillemins,10370,,78,,1
5,000007,88____:046::8849064:8841004:4:1555:20250223,Liège-Guillemins,10370,,78,,1
5,000015,88____:046::8841004:8400219:5:2330:20250302,Maastricht (NL),10370,,79,,1
5,000015,84____:046::8400219:8400424:3:2342:20250302,Maastricht (NL),10370,,79,,1
5,000016,84____:046::8400424:8849064:4:629:20250228,Liège-Guillemins,10371,,80,,1
5,000016,88____:046::8849064:8841004:4:650:20250228,Liège-Guillemins,10371,,80,,1
5,000017,84____:046::8400424:8849064:4:729:20250228,Liège-Guillemins,10372,,81,,1
5,000017,88____:046::8849064:8841004:4:753:20250228,Liège-Guillemins,10372,,81,,1
5,000016,84____:046::8400424:8849064:4:829:20250228,Liège-Guillemins,10373,,82,,1
5,000016,88____:046::8849064:8841004:4:852:20250228,Liège-Guillemins,10373,,82,,1
5,000017,84____:046::8400424:8849064:4:929:20250228,Liège-Guillemins,10374,,83,,1
5,000017,88____:046::8849064:8841004:4:950:20250228,Liège-Guillemins,10374,,83,,1
5,000018,84____:046::8400424:8849064:4:1029:20250302,Liège-Guillemins,10375,,84,,1
5,000018,88____:046::8849064:8841004:4:1050:20250302,Liège-Guillemins,10375,,84,,1
5,000017,84____:046::8400424:8849064:4:1029:20250228,Liège-Guillemins,10375,,85,,1
5,000017,88____:046::8849064:8841004:4:1050:20250228,Liège-Guillemins,10375,,85,,1
5,000007,88____:046::8841004:8400219:5:1430:20250223,Maastricht (NL),10375,,86,,1
5,000007,84____:046::8400219:8400424:3:1442:20250223,Maastricht (NL),10375,,86,,1
5,000019,84____:046::8400424:8849064:4:1129:20250302,Liège-Guillemins,10376,,87,,1
5,000019,88____:046::8849064:8841004:4:1150:20250302,Liège-Guillemins,10376,,87,,1
5,000001,84____:046::8400424:8849064:4:1129:20250228,Liège-Guillemins,10376,,88,,1
5,000001,88____:046::8849064:8841004:4:1150:20250228,Liège-Guillemins,10376,,88,,1
5,000007,84____:046::8400424:8849064:4:1629:20250223,Liège-Guillemins,10376,,89,,1
5,000007,88____:046::8849064:8841004:4:1651:20250223,Liège-Guillemins,10376,,89,,1
6,000010,88____:046::8895505:8895802:10:637:20250829,Denderleeuw,10376,,90,,1
5,000006,84____:046::8400424:8849064:4:1229:20250222,Liège-Guillemins,10377,,91,,1
5,000006,88____:046::8849064:8841004:4:1250:20250222,Liège-Guillemins,10377,,91,,1
5,000001,84____:046::8400424:8849064:4:1229:20250228,Liège-Guillemins,10377,,92,,1
5,000001,88____:046::8849064:8841004:4:1250:20250228,Liège-Guillemins,10377,,92,,1
5,000020,84____:046::8400424:8849064:4:1233:20250302,Liège-Guillemins,10377,,93,,1
5,000020,88____:046::8849064:8841004:4:1254:20250302,Liège-Guillemins,10377,,93,,1
6,000010,88____:046::8895505:8895802:10:737:20250829,Denderleeuw,10377,,94,,1
5,000007,88____:046::8841004:8400219:5:1530:20250223,Maastricht (NL),10377,,95,,1
5,000007,84____:046::8400219:8400424:3:1542:20250223,Maastricht (NL),10377,,95,,1
5,000019,84____:046::8400424:8849064:4:1329:20250302,Liège-Guillemins,10378,,96,,1
5,000019,88____:046::8849064:8841004:4:1350:20250302,Liège-Guillemins,10378,,96,,1
5,000001,84____:046::8400424:8849064:4:1329:20250228,Liège-Guillemins,10378,,97,,1
5,000001,88____:046::8849064:8841004:4:1350:20250228,Liège-Guillemins,10378,,97,,1
5,000007,84____:046::8400424:8849064:4:1729:20250223,Liège-Guillemins,10378,,98,,1
5,000007,88____:046::8849064:8841004:4:1751:20250223,Liège-Guillemins,10378,,98,,1
6,000010,88____:046::8895505:8895802:10:837:20250829,Denderleeuw,10378,,99,,1
5,000006,84____:046::8400424:8849064:4:1429:20250222,Liège-Guillemins,10379,,100,,1
5,000006,88____:046::8849064:8841004:4:1450:20250222,Liège-Guillemins,10379,,100,,1
5,000001,84____:046::8400424:8849064:4:1429:20250228,Liège-Guillemins,10379,,101,,1
5,000001,88____:046::8849064:8841004:4:1450:20250228,Liège-Guillemins,10379,,101,,1
5,000020,84____:046::8400424:8849064:4:1437:20250302,Liège-Guillemins,10379,,102,,1
5,000020,88____:046::8849064:8841004:4:1500:20250302,Liège-Guillemins,10379,,102,,1
5,000007,88____:046::8841004:8400219:5:1630:20250223,Maastricht (NL),10379,,103,,1
5,000007,84____:046::8400219:8400424:3:1642:20250223,Maastricht (NL),10379,,103,,1
5,000019,84____:046::8400424:8849064:4:1529:20250302,Liège-Guillemins,10380,,104,,1
5,000019,88____:046::8849064:8841004:4:1550:20250302,Liège-Guillemins,10380,,104,,1
5,000001,84____:046::8400424:8849064:4:1529:20250228,Liège-Guillemins,10380,,105,,1
5,000001,88____:046::8849064:8841004:4:1550:20250228,Liège-Guillemins,10380,,105,,1
5,000007,84____:046::8400424:8849064:4:1829:20250223,Liège-Guillemins,10380,,106,,1
5,000007,88____:046::8849064:8841004:4:1850:20250223,Liège-Guillemins,10380,,106,,1
5,000018,84____:046::8400424:8849064:4:1629:20250302,Liège-Guillemins,10381,,107,,1
5,000018,88____:046::8849064:8841004:4:1650:20250302,Liège-Guillemins,10381,,107,,1
5,000001,84____:046::8400424:8849064:4:1629:20250228,Liège-Guillemins,10381,,108,,1
5,000001,88____:046::8849064:8841004:4:1650:20250228,Liège-Guillemins,10381,,108,,1
5,000007,88____:046::8841004:8400219:5:2423:20250223,Maastricht (NL),10381,,109,,1
5,000007,84____:046::8400219:8400424:3:2434:20250223,Maastricht (NL),10381,,109,,1
5,000018,84____:046::8400424:8849064:4:1729:20250302,Liège-Guillemins,10382,,110,,1
5,000018,88____:046::8849064:8841004:4:1750:20250302,Liège-Guillemins,10382,,110,,1
5,000001,84____:046::8400424:8849064:4:1729:20250228,Liège-Guillemins,10382,,111,,1
5,000001,88____:046::8849064:8841004:4:1750:20250228,Liège-Guillemins,10382,,111,,1
5,000007,84____:046::8400424:8849064:4:1939:20250223,Liège-Guillemins,10382,,112,,1
5,000007,88____:046::8849064:8841004:4:2000:20250223,Liège-Guillemins,10382,,112,,1
5,000018,84____:046::8400424:8849064:4:1829:20250302,Liège-Guillemins,10383,,113,,1
5,000018,88____:046::8849064:8841004:4:1850:20250302,Liège-Guillemins,10383,,113,,1
5,000001,84____:046::8400424:8849064:4:1829:20250228,Liège-Guillemins,10383,,114,,1
5,000001,88____:046::8849064:8841004:4:1850:20250228,Liège-Guillemins,10383,,114,,1
5,000007,88____:046::8841004:8400219:5:1929:20250223,Maastricht (NL),10383,,115,,1
5,000007,84____:046::8400219:8400424:3:2359:20250223,Maastricht (NL),10383,,115,,1
5,000018,84____:046::8400424:8849064:4:1929:20250302,Liège-Guillemins,10384,,116,,1
5,000018,88____:046::8849064:8841004:4:1950:20250302,Liège-Guillemins,10384,,116,,1
5,000001,84____:046::8400424:8849064:4:1929:20250228,Liège-Guillemins,10384,,117,,1
5,000001,88____:046::8849064:8841004:4:1950:20250228,Liège-Guillemins,10384,,117,,1
5,000007,84____:046::8400424:8849064:4:2033:20250223,Liège-Guillemins,10384,,118,,1
5,000007,88____:046::8849064:8841004:4:2054:20250223,Liège-Guillemins,10384,,118,,1
5,000006,84____:046::8400424:8849064:4:2029:20250222,Liège-Guillemins,10385,,119,,1
5,000006,88____:046::8849064:8841004:4:2050:20250222,Liège-Guillemins,10385,,119,,1
5,000001,84____:046::8400424:8849064:4:2029:20250228,Liège-Guillemins,10385,,120,,1
5,000001,88____:046::8849064:8841004:4:2050:20250228,Liège-Guillemins,10385,,120,,1
5,000020,84____:046::8400424:8849064:4:2037:20250302,Liège-Guillemins,10385,,121,,1
5,000020,88____:046::8849064:8841004:4:2100:20250302,Liège-Guillemins,10385,,121,,1
5,000007,88____:046::8841004:8400219:5:2423:20250223:1,Maastricht (NL),10385,,122,,1
5,000007,84____:046::8400219:8400424:3:2434:20250223:1,Maastricht (NL),10385,,122,,1
5,000021,84____:046::8400424:8849064:4:2129:20250302,Liège-Guillemins,10386,,123,,1
5,000021,88____:046::8849064:8841004:4:2150:20250302,Liège-Guillemins,10386,,123,,1
5,000017,84____:046::8400424:8849064:4:2129:20250228,Liège-Guillemins,10386,,124,,1
5,000017,88____:046::8849064:8841004:4:2150:20250228,Liège-Guillemins,10386,,124,,1
5,000006,84____:046::8400424:8849064:4:2229:20250222,Liège-Guillemins,10387,,125,,1
5,000006,88____:046::8849064:8841004:4:2250:20250222,Liège-Guillemins,10387,,125,,1
5,000017,84____:046::8400424:8849064:4:2229:20250228,Liège-Guillemins,10387,,126,,1
5,000017,88____:046::8849064:8841004:4:2250:20250228,Liège-Guillemins,10387,,126,,1
5,000020,84____:046::8400424:8849064:4:2226:20250302,Liège-Guillemins,10387,,127,,1
5,000020,88____:046::8849064:8841004:4:2247:20250302,Liège-Guillemins,10387,,127,,1
6,000010,88____:046::8895505:8895802:10:1737:20250829,Denderleeuw,10387,,128,,1
5,000007,88____:046::8841004:8400219:5:2423:20250223:2,Maastricht (NL),10387,,129,,1
5,000007,84____:046::8400219:8400424:3:2434:20250223:2,Maastricht (NL),10387,,129,,1
5,000018,84____:046::8400424:8849064:4:2329:20250302,Liège-Guillemins,10388,,130,,1
5,000018,88____:046::8849064:8841004:4:2350:20250302,Liège-Guillemins,10388,,130,,1
5,000001,84____:046::8400424:8849064:4:2329:20250228,Liège-Guillemins,10388,,131,,1
5,000001,88____:046::8849064:8841004:4:2350:20250228,Liège-Guillemins,10388,,131,,1
5,000007,84____:046::8400424:8849064:4:2229:20250223,Liège-Guillemins,10388,,132,,1
5,000007,88____:046::8849064:8841004:4:2251:20250223,Liège-Guillemins,10388,,132,,1
6,000010,88____:046::8895505:8895802:10:1837:20250829,Denderleeuw,10388,,133,,1
5,000007,84____:046::8400424:8849064:4:29:20250223,Liège-Guillemins,10389,,134,,1
5,000007,88____:046::8849064:8841004:4:50:20250223,Liège-Guillemins,10389,,134,,1
5,000022,84____:046::8400424:8849064:4:29:20250301,Liège-Guillemins,10389,,135,,1
5,000022,88____:046::8849064:8841004:4:50:20250301,Liège-Guillemins,10389,,135,,1
5,000023,84____:046::8400424:8849064:4:23:20250303,Liège-Guillemins,10389,,136,,1
5,000023,88____:046::8849064:8841004:4:44:20250303,Liège-Guillemins,10389,,136,,1
5,000007,84____:046::8400424:8849064:4:2329:20250223,Liège-Guillemins,10390,,137,,1
5,000007,88____:046::8849064:8841004:4:2350:20250223,Liège-Guillemins,10390,,137,,1
5,000007,88____:046::8841004:8400219:5:2231:20250223,Maastricht (NL),10391,,138,,1
5,000007,84____:046::8400219:8400424:3:2242:20250223,Maastricht (NL),10391,,138,,1
5,000007,88____:046::8841004:8400219:5:2330:20250223,Maastricht (NL),10393,,139,,1
5,000007,84____:046::8400219:8400424:3:2342:20250223,Maastricht (NL),10393,,139,,1
7,000024,88____:046::8822715:8821006:10:1017:20250228,Anvers-Central,10397,,140,,1
7,000024,88____:046::8822715:8821006:10:1117:20250228,Anvers-Central,10398,,141,,1
7,000025,88____:046::8822715:8821006:10:1717:20250227,Anvers-Central,10400,,142,,1
7,000025,88____:046::8821006:8822715:10:1123:20250227,Puurs,10401,,143,,1
5,000002,88____:046::8841004:8400219:5:530:20250228,Maastricht (NL),10403,,144,,1
5,000002,84____:046::8400219:8400424:3:542:20250228,Maastricht (NL),10403,,144,,1
8,000026,88____:046::8892908:8892601:2:925:20250228,Audenarde,10404,,145,,1
8,000005,88____:046::8892908:8892601:2:1826:20250226,Audenarde,10405,,146,,1
9,000003,88____:046::8893708:8892007:8:1546:20250228,Gand-Saint-Pierre,10406,,147,,1
10,000024,88____:046::8893708:8892601:14:1827:20250228,Audenarde,10407,,148,,1
5,000027,88____:046::8841004:8400219:5:630:20250228,Maastricht (NL),10408,,149,,1
5,000027,84____:046::8400219:8400424:3:642:20250228,Maastricht (NL),10408,,149,,1
11,000001,88____:007::8892007:8844503:29:1222:20250228,Welkenraedt,10409,,150,,1
11,000001,88____:007::8892007:8844503:29:1811:20250228,Welkenraedt,10415,,151,,1
11,000001,88____:007::8844503:8892007:29:906:20250228,Gand-Saint-Pierre,10429,,152,,1
12,000028,88____:007::8841004:8845005:13:721:20250228,Gouvy,10435,,153,,1
12,000002,88____:007::8841004:8845005:13:821:20250228,Gouvy,10436,,154,,1
12,000029,88____:007::8841004:8845005:13:921:20250228,Gouvy,10437,,155,,1
12,000028,88____:007::8841004:8845005:13:1021:20250228,Gouvy,10438,,156,,1
12,000002,88____:007::8841004:8845005:13:1121:20250228,Gouvy,10439,,157,,1
12,000029,88____:007::8841004:8845005:13:1221:20250228,Gouvy,10440,,158,,1
12,000030,88____:007::8841004:8845005:13:1621:20250228,Gouvy,10444,,159,,1
12,000003,88____:007::8841004:8845005:13:1721:20250228,Gouvy,10445,,160,,1
12,000026,88____:007::8841004:8845005:13:1821:20250228,Gouvy,10446,,161,,1
12,000030,88____:007::8841004:8845005:13:1921:20250228,Gouvy,10447,,162,,1
12,000003,88____:007::8841004:8845005:13:2021:20250228,Gouvy,10448,,163,,1
12,000026,88____:007::8841004:8845005:13:2121:20250228,Gouvy,10449,,164,,1
12,000029,88____:007::8845005:8841004:13:757:20250228,Liège-Guillemins,10451,,165,,1
12,000028,88____:007::8845005:8841004:13:857:20250228,Liège-Guillemins,10452,,166,,1
12,000002,88____:007::8845005:8841004:13:957:20250228,Liège-Guillemins,10453,,167,,1
12,000029,88____:007::8845005:8841004:13:1057:20250228,Liège-Guillemins,10454,,168,,1
12,000028,88____:007::8845005:8841004:13:1157:20250228,Liège-Guillemins,10455,,169,,1
12,000003,88____:007::8845005:8841004:13:1557:20250228,Liège-Guillemins,10459,,170,,1
13,000002,88____:046::8891553:8891009:4:1022:20250228,Bruges,10460,,171,,1
13,000029,88____:046::8891553:8891009:4:1122:20250228,Bruges,10461,,172,,1
14,000002,88____:046::8891553:8892007:13:1615:20250228,Gand-Saint-Pierre,10465,,173,,1
15,000031,88____:007::8811007:8881000:22:916:20250225,Mons,10466,,174,,1
13,000002,88____:046::8891009:8891553:4:1149:20250228,Zeebrugge-Dorp,10481,,175,,1
13,000002,88____:046::8891009:8891553:4:1549:20250228,Zeebrugge-Dorp,10483,,176,,1
12,000026,88____:007::8845005:8841004:13:1657:20250228,Liège-Guillemins,10485,,177,,1
12,000030,88____:007::8845005:8841004:13:1757:20250228,Liège-Guillemins,10486,,178,,1
12,000026,88____:007::8845005:8841004:13:1957:20250228,Liège-Guillemins,10488,,179,,1
12,000030,88____:007::8845005:8841004:13:2057:20250228,Liège-Guillemins,10489,,180,,1
16,000028,88____:044::8892338:8811007:18:1532:20250228,Schaerbeek,10494,,181,,1
17,000005,88____:007::8811007:8896008:12:1020:20250226,Courtrai,10495,,182,,1
17,000032,88____:007::8896008:8811007:12:1650:20250227,Schaerbeek,10496,,183,,1
17,000005,88____:007::8896008:8811007:12:1656:20250226,Schaerbeek,10496,,184,,1
18,000031,88____:045::8811007:8896008:12:1110:20250225,Courtrai,10497,,185,,1
18,000033,88____:045::8811007:8896008:12:1056:20250224,Courtrai,10497,,186,,1
17,000005,88____:007::8811007:8896008:13:1125:20250226,Courtrai,10497,,187,,1
17,000005,88____:007::8896008:8811007:12:1604:20250226,Schaerbeek,10498,,188,,1
14,000001,88____:046::8891553:8892007:13:1015:20250228,Gand-Saint-Pierre,10559,,189,,1
13,000005,88____:046::8891009:8891553:4:1649:20250226,Zeebrugge-Dorp,10586,,190,,1
13,000003,88____:046::8891009:8891553:4:1749:20250228,Zeebrugge-Dorp,10587,,191,,1
19,000034,88____:049::8895208:8895802:9:649:20250427,Denderleeuw,11000,,192,,1
20,000035,88____:049::8822004:8893401:7:2456:20250307,Termonde,11000,,193,,1
21,000026,88____:049::8891009:8891702:2:39:20250228,Ostende,11000,,194,,1
22,000036,88____:049::8892452:8892205:3:622:20250301,Lichtervelde,11000,,195,,1
23,000037,88____:049::8891009:8891405:3:700:20250316,Blankenberge,11000,,196,,1
24,000038,88____:049::8896305:8896735:5:2432:20250508,Poperinge,11000,,197,,1
25,000039,88____:049::8892338:8892205:6:624:20250329,Lichtervelde,11000,,198,,1
26,000040,88____:049::8892007:8893401:10:2405:20250403,Termonde,11000,,199,,1
27,000041,88____:049::8895000:8892007:9:135:20250328,Gand-Saint-Pierre,11000,,200,,1
28,000042,88____:049::8895802:8895455:5:2414:20250404,Burst,11000,,201,,1
28,000043,88____:049::8895455:8895802:5:632:20250420,Denderleeuw,11000,,202,,1
19,000044,88____:049::8895208:8895802:9:637:20250418,Denderleeuw,11000,,203,,1
29,000045,88____:049::8894201:8893401:3:722:20250511,Termonde,11000,,204,,1
30,000046,88____:049::8812047:8895000:11:2504:20250424,Alost,11000,,205,,1
19,000034,88____:049::8895208:8895802:9:749:20250427,Denderleeuw,11001,,206,,1
22,000020,88____:049::8892452:8892205:3:722:20250302,Lichtervelde,11001,,207,,1
23,000037,88____:049::8891009:8891405:3:800:20250316,Blankenberge,11001,,208,,1
31,000047,88____:049::8893542:8892007:6:103:20250321,Gand-Saint-Pierre,11001,,209,,1
25,000048,88____:049::8892338:8892205:6:724:20250330,Lichtervelde,11001,,210,,1
28,000043,88____:049::8895455:8895802:5:732:20250420,Denderleeuw,11001,,211,,1
19,000044,88____:049::8895208:8895802:9:737:20250418,Denderleeuw,11001,,212,,1
32,000049,88____:049::8895208:8895505:3:2419:20250509,Grammont,11001,,213,,1
29,000045,88____:049::8894201:8893401:3:822:20250511,Termonde,11001,,214,,1
30,000050,88____:049::8812047:8895000:11:2444:20250421,Alost,11001,,215,,1
19,000034,88____:049::8895208:8895802:9:849:20250427,Denderleeuw,11002,,216,,1
22,000020,88____:049::8892452:8892205:3:822:20250302,Lichtervelde,11002,,217,,1
23,000037,88____:049::8891009:8891405:3:903:20250316,Blankenberge,11002,,218,,1
21,000051,88____:049::8891009:8891702:2:39:20250424,Ostende,11002,,219,,1
27,000052,88____:049::8895000:8892007:9:135:20250404,Gand-Saint-Pierre,11002,,220,,1
